Equipment ID,Description,Registration Number,Field ID,Field Description,Equipment Group,Equipment Category,Service Interval Type,Status,Status Description,Enabled Products,Volume Unit,Site,Site Description,Zone,SAP Measurement Point,IDT,RFID,SAP Exportable?,Fill Point Location,Service Interval,Fuel Tax Rebate Eligible?,Rebate Level,Transaction Updates 3rd Party?,Is LV?,Is Pod?,Is ST?,Make,Model,Division,Cost Centre,Project Code,Is Contractor Vehicle?,Contractor,NGER Group,NPI Group,Expiry Date,SMU Value Source,Last SMU Type,Last SMU Date,Last SMU Value,New SMU Date,New SMU Value,Last Capture Date,Dispense Limit Period,Department,Approver,ERP Reference,Order Item,Order Number,Authorisation Areas
Code 196,Description 196,ABC-123,582,Field Description 196,EG1,F,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,ad:ec:dc:43:a9:91,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 197,Description 197,ABC-123,583,Field Description 197,EG1,C,hrs,INS,In Service,DIESEL::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,other,,,,,,,,,,,,,
Code 198,Description 198,ABC-123,584,Field Description 198,EG1,C,hrs,INS,In Service,DIESEL:420.0:160.0|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,d9:b5:59:b0:10:2c,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,6/2/2019 16:09,914,,,,daily,,,,,,
Code 199,Description 199,ABC-123,438,Field Description 199,EG1,Float,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|30W::|DIESEL_500::|10W::|60W::,Litres,Site 1,Site 1,,,,4f:46:18:b1:60:3c,FALSE,right,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,adaptsmu,adaptsmu,5/1/2019 19:05,38162,,,,,,,,,,
Code 200,Description 200,ABC-123,708,Field Description 200,EG15,TD,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|30W::|DIESEL_500::,Litres,Site 1,Site 1,,,,07:0a:a2:b5:2b:6e,FALSE,left,,TRUE,,FALSE,TRUE,TRUE,FALSE,Vehical Make,AAA123,,10098,,TRUE,,,,,adaptsmu,,,,,,,,,,,,,
Code 201,Description 201,ABC-123,,Field Description 201,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 202,Description 202,ABC-123,,Field Description 202,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 203,Description 203,ABC-123,,Field Description 203,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 204,Description 204,ABC-123,,Field Description 204,EG1,LV ,,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 205,Description 205,ABC-123,8,Field Description 205,EG1,LV ,,OUTS,Out of Service,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,TRUE,Absolute,,,,none,,,,,,,,,,,,,
Code 206,Description 206,ABC-123,,Field Description 206,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 207,Description 207,ABC-123,,Field Description 207,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 208,Description 208,ABC-123,,Field Description 208,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 209,Description 209,ABC-123,,Field Description 209,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 210,Description 210,ABC-123,,Field Description 210,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 211,Description 211,ABC-123,,Field Description 211,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 212,Description 212,ABC-123,,Field Description 212,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 213,Description 213,ABC-123,,Field Description 213,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 214,Description 214,ABC-123,494,Field Description 214,EG1,ST,hrs,INS,In Service,DIESEL:29500.0:|DIESEL_350::|DELO400:1800.0:|30W:3100.0:|COOLANT:900.0:|THUBAN 85/140:900.0:|60W:800.0:|10W:1560.0:|DIESEL_500::|DIESEL_850::,Litres,Site 1,Site 1,,,,dd:48:89:0f:43:dc,FALSE,,,FALSE,,FALSE,FALSE,FALSE,TRUE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,7/5/2021 22:38,16911,,,,,,,,,,
Code 215,Description 215,ABC-123,,Field Description 215,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 216,Description 216,ABC-123,435,Field Description 216,EG1,RT,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,44:ba:89:4b:7b:4a,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 217,Description 217,ABC-123,,Field Description 217,EG1,LP,,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,TRUE,FALSE,Vehical Make,AAA123,,,,TRUE,FCS,,,,none,,,,,,,,,,,,,
Code 218,Description 218,ABC-123,710,Field Description 218,EG1,TD,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|10W::|THUBAN 85/140::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10094,,TRUE,WTC,,,,other,,,,,,,,,,,,,
Code 219,Description 219,ABC-123,883,Field Description 219,EG1,Gen,hrs,INS,In Service,DIESEL:1000.0:1000.0|DIESEL_350::|COOLANT::|DELO400::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,82:fa:d1:01:40:f9,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,9/3/2019 16:56,24398,,,,weekly,,,,,,
Code 220,Description 220,ABC-123,710LV,Field Description 220,EG1,LV ,,OUTS,Out of Service,DIESEL::|DELO400::|30W::|COOLANT::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10094,,TRUE,WTC,,,,none,,,,,,,,,,,,,
Code 221,Description 221,ABC-123,869,Field Description 221,EG1,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,eb:f2:bd:eb:d5:87,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 222,Description 222,ABC-123,,Field Description 222,EG2,G,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|COOLANT::|DELO400::|30W::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 223,Description 223,ABC-123,OS720,Field Description 223,EG1,BHD,kwh,OUTS,Out of Service,DIESEL_350::|DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 224,Description 224,ABC-123,721,Field Description 224,EG3,BHD,hrs,INS,In Service,DIESEL_500::|DIESEL::,Litres,Site 1,Site 1,,,,d8:22:77:b3:c3:84,FALSE,,,TRUE,,FALSE,FALSE,TRUE,FALSE,Vehical Make,AAA123,,10093,,FALSE,,,,,adaptsmu,adaptsmu,1/20/2020 22:58,634,,,,,,,,,,
Code 225,Description 225,ABC-123,,Field Description 225,EG1,Gen,hrs,OUTS,Out of Service,DIESEL:2000.0:|DIESEL_350::|COOLANT::|DELO400::|WASTE::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 226,Description 226,ABC-123,,Field Description 226,EG1,ST,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,TRUE,FALSE,Vehical Make,AAA123,,,,TRUE,Ostwald,,,,other,other,4/23/2017 18:39,18,,,,,,,,,,
Code 227,Description 227,ABC-123,520,Field Description 227,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|WASTE::|DIESEL_500::|30W::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,90:7e:6d:03:61:ff,FALSE,right,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,1/31/2019 19:00,828,,,,,,,,,,
Code 228,Description 228,ABC-123,577,Field Description 228,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,3b:cd:d6:56:ff:84,FALSE,left,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,7/7/2019 16:01,14170,,,,,,,,,,
Code 229,Description 229,ABC-123,723,Field Description 229,EG9,CP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DIESEL_500::|DELO400::|30W::|THUBAN 85/140::|10W::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10092,,TRUE,Daracon,,,,other,,,,,,,,,,,,,
Code 230,Description 230,ABC-123,LV0714,Field Description 230,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,web_manual,3/27/2017 18:40,20,,,,,,,,,,
Code 231,Description 231,ABC-123,LV0716,Field Description 231,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,65:fc:b8:d5:d9:a4,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,web_manual,3/27/2017 18:40,20,,,,,,,,,,
Code 232,Description 232,ABC-123,717,Field Description 232,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,1a:71:f0:bc:e1:43,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,web_manual,3/27/2017 18:40,20,,,,daily,,,,,,
Code 233,Description 233,ABC-123,769,Field Description 233,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,8e:ea:7f:78:d4:f2,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,web_manual,3/27/2017 18:41,20,,,,daily,,,,,,
Code 234,Description 234,ABC-123,LV0771,Field Description 234,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,ee:da:f0:46:5c:ed,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 235,Description 235,ABC-123,LV0720,Field Description 235,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,other,9/27/2017 22:39,7200,,,,,,,,,,
Code 236,Description 236,ABC-123,LV0721,Field Description 236,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,73:5f:6f:05:93:7f,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,web_manual,3/27/2017 18:41,20,,,,,,,,,,
Code 237,Description 237,ABC-123,LV0722,Field Description 237,EG1,LV ,kms,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,6a:9e:ec:dc:64:15,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,web_manual,3/27/2017 18:42,20,,,,,,,,,,
Code 238,Description 238,ABC-123,RT0441,Field Description 238,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,d7:d0:a6:00:82:7d,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 239,Description 239,ABC-123,RT0440,Field Description 239,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,e6:85:ac:2a:a0:10,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 240,Description 240,ABC-123,888,Field Description 240,EG1,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|DELO400::|WASTE::,Litres,Site 1,Site 1,,,,ea:af:bb:d2:41:3f,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,12/30/2017 7:46,11225,,,,,,,,,,
Code 241,Description 241,ABC-123,889,Field Description 241,EG1,LP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|10W::|WASTE::,Litres,Site 1,Site 1,,,,9c:bd:fc:51:dc:ea,FALSE,left,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,2/12/2019 18:04,1305,,,,,,,,,,
Code 242,Description 242,ABC-123,312,Field Description 242,EG1,TD,hrs,INS,In Service,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:150.0:,Litres,Site 1,Site 1,,,,54:b2:4e:8e:82:df,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10061,,FALSE,,,,,adaptsmu,,,,,,,shift,,,,,,
Code 243,Description 243,ABC-123,236,Field Description 243,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,4d:f7:74:82:54:ec,FALSE,right,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10072,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 244,Description 244,ABC-123,LV0712,Field Description 244,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,6a:f5:2a:5a:fd:84,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 245,Description 245,ABC-123,LV0713,Field Description 245,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,1d:b1:ea:a7:2f:2c,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,other,9/27/2017 3:30,614,,,,,,,,,,
Code 246,Description 246,ABC-123,LV0715,Field Description 246,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,48:c8:96:74:27:b5,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 247,Description 247,ABC-123,LV0723,Field Description 247,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,a7:34:d7:61:51:f1,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 248,Description 248,ABC-123,LV0724,Field Description 248,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,f6:6d:31:d4:2c:04,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 249,Description 249,ABC-123,LV0725,Field Description 249,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 250,Description 250,ABC-123,,Field Description 250,EG1,LV ,kms,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 251,Description 251,ABC-123,LV0727,Field Description 251,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,b9:a5:c7:dd:a9:eb,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 252,Description 252,ABC-123,LV0728,Field Description 252,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,49:0f:e0:67:27:d8,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 253,Description 253,ABC-123,,Field Description 253,EG1,LV ,kms,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 254,Description 254,ABC-123,LV0730,Field Description 254,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,82:cd:7f:bf:7e:49,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 255,Description 255,ABC-123,LV0731,Field Description 255,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 256,Description 256,ABC-123,LV0732,Field Description 256,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,1b:8a:1a:85:2a:9b,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,web_manual,6/29/2017 18:20,30,,,,,,,,,,
Code 257,Description 257,ABC-123,LV0733,Field Description 257,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,b9:d3:d7:e5:e8:bf,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 258,Description 258,ABC-123,LV0734,Field Description 258,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,32:b6:bd:1f:fd:88,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 259,Description 259,ABC-123,LV0735,Field Description 259,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,3c:55:a0:5e:41:da,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,other,9/28/2017 6:32,624,,,,,,,,,,
Code 260,Description 260,ABC-123,LV0736,Field Description 260,EG1,LV ,kms,OUTS,Out of Service,DIESEL:120.0:120.0|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,other,9/27/2017 11:35,624,,,,daily,,,,,,
Code 261,Description 261,ABC-123,LV0737,Field Description 261,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,0b:66:3d:71:bf:44,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 262,Description 262,ABC-123,LV0738,Field Description 262,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,6d:e8:03:a4:06:25,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 263,Description 263,ABC-123,LV0739,Field Description 263,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,other,9/27/2017 14:13,647,,,,,,,,,,
Code 264,Description 264,ABC-123,LV0740,Field Description 264,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 265,Description 265,ABC-123,,Field Description 265,EG1,LV ,kms,DECOMM,Decommissioned,DIESEL:112.0:112.0|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 266,Description 266,ABC-123,LV0742,Field Description 266,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,other,9/28/2017 0:10,45865,,,,,,,,,,
Code 267,Description 267,ABC-123,P28,Field Description 267,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,ed:70:25:3d:f0:61,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 268,Description 268,ABC-123,P29,Field Description 268,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,90:db:f6:cd:2d:bd,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 269,Description 269,ABC-123,LV0745,Field Description 269,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,a2:c8:35:34:02:3a,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 270,Description 270,ABC-123,HE0723,Field Description 270,EG1,L,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|DIESEL_500::,Litres,Site 1,Site 1,,,,c0:88:3b:ce:78:da,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,TRUE,Delta,,,,adaptsmu,other,7/2/2017 22:05,9334,,,,,,,,,,
Code 271,Description 271,ABC-123,HE0724,Field Description 271,EG4,RDT,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|DIESEL_500::,Litres,Site 1,Site 1,,,,d8:f9:1d:0c:3e:54,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,TRUE,Maas,,,,adaptsmu,other,7/2/2017 22:05,11234,,,,,,,,,,
