Transaction ID,Date,End Time,Duration in Seconds,Flow Computer ID,Meter ID,Meter Description,Meter ERP Reference,Tank ID,Tank Description,Tank ERP Reference,Equipment ID,Equipment Field ID,Product,Product ERP Reference,Cost Centre,Volume Unit,Volume,Metered Volume,Temp Comp Metered Volume,Field Entered Volume,Service Metering Unit,SMU Value Source,SMU Source,Raw SMU Value,Calculated SMU Value,Status,Transaction Type,Department,Document Reference,Docket Number,Description,Registration Number,Make,Model,Division,NGER Group,NPI Group,Project Code,SAP Measurement Point,Fuel Tax Rebate Eligible?,Is Contractor?,Is Light Vehicle?,Is Pod?,Expiry Date,Web User,Field User,Resource ID,Zone,Notes,Operator,Product cost,CO2 emissions (Tonnes),Peak Flow Rate,Average Flow Rate,Flow Duration,Location,GPS Coordinates
1084766,5/3/2026 14:25,5/3/2026 14:30,322,,,,,Code 13,Tank 13,,Code 477,315,DIESEL,,Cost Center 109,Litres,884.67,884.67,0,,,,,,,All OK,MANUAL,,,,Description 477,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.25,451.97,363.56,0:02:26,,
1084797,5/3/2026 15:27,5/3/2026 15:28,66,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,52,52,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
1084799,5/3/2026 15:30,5/3/2026 15:32,106,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 416,A119,DIESEL,,Cost Center 94,Litres,61.8,61.8,0,,,,,,,All OK,MANUAL,,,,Description 416,ABC-123,Vehical Make,AAA123,,,,,,,TRUE,TRUE,,,,,,,,0000170A8D,0,0.16,67,59.81,0:01:02,,
1084801,5/3/2026 15:35,5/3/2026 15:37,86,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 269,LV0745,DIESEL,,Cost Center 91,Litres,26.9,26.9,0,,,,,,,All OK,AUTO,,,,Description 269,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,00000C0322,0,0.07,97,26.03,0:01:02,,
1084803,5/3/2026 15:37,5/3/2026 15:39,81,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 269,LV0745,DIESEL,,Cost Center 91,Litres,42.8,42.8,0,,,,,,,All OK,AUTO,,,,Description 269,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,00000C0322,0,0.11,101,65.85,0:00:39,,
1084812,5/3/2026 15:55,5/3/2026 15:55,34,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,18.9,18.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1084813,5/3/2026 15:55,5/3/2026 15:56,50,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,15.5,15.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1084843,5/3/2026 14:43,5/3/2026 14:48,286,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,298.71,298.71,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.76,454.57,215.93,0:01:23,,
1084844,5/3/2026 14:58,5/3/2026 15:03,331,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,241.35,241.35,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.61,457.16,123.77,0:01:57,,
1084846,5/3/2026 15:08,5/3/2026 15:15,426,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,836.62,836.62,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,2.13,451.97,325.96,0:02:34,,
1084864,5/3/2026 16:58,5/3/2026 17:05,373,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 243,236,DIESEL,,Cost Center 72,Litres,"2,984.40","2,984.40",0,,,,,,,All OK,AUTO,,,,Description 243,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,7.58,580,557.83,0:05:21,,
1084865,5/3/2026 16:58,5/3/2026 17:05,373,RED.1.2,RED.1.2.1,FL-123 - Meter 9,,FL-001 - Tank 9,FL-001 - Tank 9,,Code 243,236,GREASE,,Cost Center 72,Litres,2.1,2.1,0,,,,,,,All OK,AUTO,,,,Description 243,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0,11,10.5,0:00:12,,
1084867,5/3/2026 17:08,5/3/2026 17:10,127,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 56,406,DIESEL,,Cost Center 76,Litres,239.3,239.3,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.61,425,168.92,0:01:25,,"-32.282247,149.762859"
1084870,5/3/2026 17:05,5/3/2026 17:13,512,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,,,DIESEL,,,Litres,"2,572.70","2,572.70",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,6.53,510,458.05,0:05:37,,
1084871,5/3/2026 17:05,5/3/2026 17:13,512,RED.1.1,RED.1.1.8,FL-123 - Meter 8,,FL-001 - Tank 9,FL-001 - Tank 9,,,,GREASE,,,Litres,5.9,5.9,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,6,3.31,0:01:47,,
1084874,5/3/2026 17:16,5/3/2026 17:24,455,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,,,DIESEL,,,Litres,"2,475.70","2,475.70",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,6.29,554,482.28,0:05:08,,
1084875,5/3/2026 17:16,5/3/2026 17:24,455,Redsox.5.1,Redsox.5.1.1,Delivery 1,,FL-002 - Tank 1,FL-002 - Tank 1,,,,GREASE,,,Litres,2.6,2.6,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,4.59,0:00:34,,
1084878,5/3/2026 17:28,5/3/2026 17:33,257,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 66,483,DIESEL,,Cost Center 79,Litres,648.6,648.6,0,,,,,,,All OK,MANUAL,,,,Description 66,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.65,413,409.64,0:01:35,,
1084880,5/3/2026 17:24,5/3/2026 17:30,387,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,,,DIESEL,,,Litres,"1,210.50","1,210.50",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,3.07,494,434.91,0:02:47,,
1084881,5/3/2026 17:24,5/3/2026 17:30,387,IFS.1.1,IFS.1.1.1,IF-001 - Meter 1,,FL-002 - Tank 1,FL-002 - Tank 1,,,,GREASE,,,Litres,10.1,10.1,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,8,7.05,0:01:26,,
1084889,5/3/2026 17:37,5/3/2026 17:37,0,Code 20,Code 35,Meter 35,,TK-1009,TK-1009,,,,10W,,,Litres,10,10,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,"-32.282247,149.762859"
1084890,5/3/2026 17:35,5/3/2026 17:41,331,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 27,220,DIESEL,,Cost Center 43,Litres,"1,542.10","1,542.10",0,,,,,,,All OK,MANUAL,,,,Description 27,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,3.92,404,402.29,0:03:50,,
1084891,5/3/2026 17:35,5/3/2026 17:41,331,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,Code 27,220,GREASE,,Cost Center 43,Litres,4.7,4.7,0,,,,,,,All OK,MANUAL,,,,Description 27,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.01,8,3.4,0:01:23,,
1084901,5/3/2026 17:48,5/3/2026 17:56,491,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,,,DIESEL,,Cost Center 94,Litres,"4,288.70","4,288.70",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,10.89,574,544.02,0:07:53,,
1084903,5/3/2026 18:06,5/3/2026 18:06,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,30.5,30.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
1084905,5/3/2026 18:06,5/3/2026 18:13,407,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 28,221,DIESEL,,Cost Center 45,Litres,"1,696.50","1,696.50",0,,,,,,,All OK,MANUAL,,,,Description 28,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.31,563,498.97,0:03:24,,
1084906,5/3/2026 18:14,5/3/2026 18:20,360,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 24,217,DIESEL,,Cost Center 29,Litres,"1,894.80","1,894.80",0,,,,,,,All OK,MANUAL,,,,Description 24,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,4.81,404,400.31,0:04:44,,
1084907,5/3/2026 18:14,5/3/2026 18:20,360,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,Code 24,217,GREASE,,Cost Center 29,Litres,5.3,5.3,0,,,,,,,All OK,MANUAL,,,,Description 24,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.01,8,1.94,0:02:44,,
1084908,5/3/2026 18:03,5/3/2026 18:16,795,Redsox.2.2,Redsox.2.2.2,Pipeline Meter,,FL-001 - Tank 1,FL-001 - Tank 1,,Code 178,234,GREASE,,Cost Center 70,Litres,45.9,45.9,0,,,,,,,All OK,MANUAL,,,,Description 178,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.07,23,14.65,0:03:08,,
1084910,5/3/2026 18:10,5/3/2026 18:15,266,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 21,214,DIESEL,,Cost Center 39,Litres,"1,882.40","1,882.40",0,,,,,,,All OK,MANUAL,,,,Description 21,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.78,583,556.37,0:03:23,,
1084914,5/3/2026 18:20,5/3/2026 18:26,392,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 13,202,DIESEL,,Cost Center 31,Litres,"2,172.00","2,172.00",0,,,,,,,All OK,MANUAL,,,,Description 13,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,5.52,421,415.03,0:05:14,,
1084915,5/3/2026 18:15,5/3/2026 18:20,332,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 14,203,DIESEL,,Cost Center 32,Litres,"1,467.80","1,467.80",0,,,,,,,All OK,MANUAL,,,,Description 14,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,3.73,564,521.11,0:02:49,,
1084919,5/3/2026 18:29,5/3/2026 18:35,358,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 22,215,DIESEL,,Cost Center 40,Litres,"1,859.60","1,859.60",0,,,,,,,All OK,MANUAL,,,,Description 22,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.72,413,404.26,0:04:36,,
1084920,5/3/2026 18:29,5/3/2026 18:35,358,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,Code 22,215,GREASE,,Cost Center 40,Litres,6.3,6.3,0,,,,,,,All OK,MANUAL,,,,Description 22,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,8,3.71,0:01:42,,
1084921,5/3/2026 18:23,5/3/2026 18:32,536,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 17,210,DIESEL,,Cost Center 35,Litres,"2,402.80","2,402.80",0,,,,,,,All OK,MANUAL,,,,Description 17,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,6.1,488,453.36,0:05:18,,
1084922,5/3/2026 18:23,5/3/2026 18:32,536,IFS.1.1,IFS.1.1.1,IF-001 - Meter 1,,FL-002 - Tank 1,FL-002 - Tank 1,,Code 17,210,GREASE,,Cost Center 35,Litres,4.5,4.5,0,,,,,,,All OK,MANUAL,,,,Description 17,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.01,8,6.14,0:00:44,,
1084943,5/3/2026 18:38,5/3/2026 18:48,594,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 15,204,DIESEL,,Cost Center 33,Litres,"2,531.00","2,531.00",0,,,,,,,All OK,MANUAL,,,,Description 15,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.43,377,374.96,0:06:45,,
1084944,5/3/2026 18:38,5/3/2026 18:48,594,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,Code 15,204,GREASE,,Cost Center 33,Litres,3,3,0,,,,,,,All OK,MANUAL,,,,Description 15,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0,8,5.81,0:00:31,,
1084951,5/3/2026 18:31,5/3/2026 18:59,1700,Redsox.2.1,Redsox.2.1.1,AdaptNX - Diesel High Flow,,Code 35,Tank 35,,Code 178,234,DELO400,,Cost Center 70,Litres,341,341,0,,,,,,,All OK,MANUAL,,,,Description 178,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.51,31,18.74,0:18:12,,
1084955,5/3/2026 19:03,5/3/2026 19:09,349,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 23,216,DIESEL,,Cost Center 28,Litres,816.6,816.6,0,,,,,,,All OK,MANUAL,,,,Description 23,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.07,547,220.7,0:03:42,,
1084956,5/3/2026 19:03,5/3/2026 19:09,349,RED.1.2,RED.1.2.1,FL-123 - Meter 9,,FL-001 - Tank 9,FL-001 - Tank 9,,Code 23,216,GREASE,,Cost Center 28,Litres,2.2,2.2,0,,,,,,,All OK,MANUAL,,,,Description 23,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0,9,6.6,0:00:20,,
1084957,5/3/2026 19:02,5/3/2026 19:11,550,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,,,DIESEL,,,Litres,"2,630.30","2,630.30",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,6.68,588,377.56,0:06:58,,
1084958,5/3/2026 19:02,5/3/2026 19:11,550,RED.1.1,RED.1.1.8,FL-123 - Meter 8,,FL-001 - Tank 9,FL-001 - Tank 9,,,,GREASE,,,Litres,3,3,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,2.05,0:01:28,,
1084963,5/3/2026 19:14,5/3/2026 19:23,535,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 19,212,DIESEL,,Cost Center 37,Litres,"2,761.00","2,761.00",0,,,,,,,All OK,AUTO,,,,Description 19,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,7.01,569,488.67,0:05:39,,
1084964,5/3/2026 19:13,5/3/2026 19:25,696,RedSox1.1,RedSox1.1.3,MPG Meter (GR0/GR1),,Code 36,TK-8101 Coolant,,Code 178,234,COOLANT,,Cost Center 70,Litres,20.6,20.6,0,,,,,,,All OK,MANUAL,,,,Description 178,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,57,16.26,0:01:16,,
1084966,5/3/2026 19:19,5/3/2026 19:29,603,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 25,218,DIESEL,,Cost Center 30,Litres,"2,412.20","2,412.20",0,,,,,,,All OK,MANUAL,,,,Description 25,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,6.13,521,384.93,0:06:16,,
1084967,5/3/2026 19:19,5/3/2026 19:29,603,IFS.1.1,IFS.1.1.1,IF-001 - Meter 1,,FL-002 - Tank 1,FL-002 - Tank 1,,Code 25,218,GREASE,,Cost Center 30,Litres,10.6,10.6,0,,,,,,,All OK,MANUAL,,,,Description 25,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.02,7,4.71,0:02:15,,
1084974,5/3/2026 19:32,5/3/2026 19:32,46,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,14.3,14.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1084988,5/3/2026 19:40,5/3/2026 19:41,65,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,20.8,20.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1085000,5/3/2026 20:00,5/3/2026 20:11,714,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,,,DIESEL,,Cost Center 94,Litres,"5,596.80","5,596.80",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,14.22,572,498.23,0:11:14,,
1085001,5/3/2026 20:10,5/3/2026 20:11,93,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 432,W28,DIESEL,,Cost Center 91,Litres,69.7,69.7,0,,,,,,,All OK,AUTO,,,,Description 432,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,00021720AD,0,0.18,100,66.38,0:01:03,,
1085015,5/3/2026 20:29,5/3/2026 20:31,146,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,,,30W,,,Litres,10,10,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
1085058,5/3/2026 21:11,5/3/2026 21:13,105,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,133.6,133.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
1085098,5/3/2026 20:25,5/3/2026 20:29,208,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 296,314,DIESEL,,Cost Center 89,Litres,"1,204.90","1,204.90",0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 296,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,3.06,588,569.24,0:02:07,,
1085113,5/3/2026 21:00,5/3/2026 21:02,121,RedSox1.1,Code 22,Meter 22,,PinkSox1,PinkSox1,,,,DIESEL,,Cost Center 91,Litres,60,60,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,00000C3A4E,0,0.15,62,41.86,0:01:26,,
1085114,5/3/2026 21:03,5/3/2026 21:04,76,RedSox1.1,Code 22,Meter 22,,PinkSox1,PinkSox1,,Code 181,705,DIESEL,,Cost Center 10,Litres,11.9,11.9,0,,,,,,,All OK,MANUAL,,,,Description 181,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,3B22E27C,0,0.03,62,29.75,0:00:24,,
1085115,5/3/2026 21:59,5/3/2026 22:02,130,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 68,485,DIESEL,,Cost Center 81,Litres,545.3,545.3,0,,,,,,,All OK,MANUAL,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.39,571,488.33,0:01:07,,
1085117,5/3/2026 17:47,5/3/2026 17:53,333,,,,,Code 13,Tank 13,,Code 175,231,DIESEL,,Cost Center 55,Litres,"2,273.25","2,273.25",0,,,,,,,All OK,MANUAL,,,,Description 175,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,5.77,464.96,448.67,0:05:04,,
1085118,5/3/2026 19:08,5/3/2026 19:14,331,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"2,174.77","2,174.77",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,5.52,462.36,443.83,0:04:54,,
1085119,5/3/2026 19:15,5/3/2026 19:21,322,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"2,060.26","2,060.26",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,5.23,457.16,426.26,0:04:50,,
1085120,5/3/2026 19:23,5/3/2026 19:30,406,,,,,Code 18,Tank 18,,,,DELO400,,,Litres,2.83,2.83,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.56,2.18,0:01:18,,
1085121,5/3/2026 19:23,5/3/2026 19:30,406,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"2,310.49","2,310.49",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,5.87,457.16,415.06,0:05:34,,
1085126,5/3/2026 22:23,5/3/2026 22:25,157,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 55,405,DIESEL,,Cost Center 75,Litres,315.8,315.8,0,,,,,,,All OK,MANUAL,,,,Description 55,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.8,525,150.38,0:02:06,,
1085127,5/3/2026 22:13,5/3/2026 22:30,991,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"7,185.37","7,185.37",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,18.25,664.96,650.26,0:11:03,,
1085130,5/3/2026 22:21,5/3/2026 22:34,772,Redsox.3.1,Redsox.3.1.7,FL-001 - Meter 7,,FL-001 - Tank 1,FL-001 - Tank 1,,Code 67,484,GREASE,,Cost Center 80,Litres,14.3,14.3,0,,,,,,,All OK,MANUAL,,,,Description 67,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,11,5.23,0:02:44,,
1085135,5/3/2026 22:50,5/3/2026 22:52,143,,,,,Code 13,Tank 13,,Code 380,325,DIESEL,,Cost Center 97,Litres,641.8,641.8,0,,,,,,,All OK,MANUAL,,,,Description 380,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.63,446.77,313.07,0:02:03,,
1085137,5/3/2026 22:50,5/3/2026 22:54,252,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 66,483,DIESEL,,Cost Center 79,Litres,398,398,0,,,,,,,All OK,MANUAL,,,,Description 66,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.01,563,442.22,0:00:54,,
1085154,5/3/2026 22:17,5/3/2026 22:21,221,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 242,312,DIESEL,,Cost Center 61,Litres,"1,225.80","1,225.80",0,,,,,,,All OK,AUTO,,,,Description 242,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,2BAF3F0000000BCE,0,3.11,573,557.18,0:02:12,,
1085166,5/3/2026 23:33,5/3/2026 23:34,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,13.4,13.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1085167,5/3/2026 23:33,5/3/2026 23:34,65,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,85.5,85.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
1085169,5/3/2026 23:35,5/3/2026 23:36,95,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,72.3,72.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
1085171,5/3/2026 23:40,5/3/2026 23:42,122,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 54,404,DIESEL,,Cost Center 74,Litres,455.4,455.4,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.16,467,426.94,0:01:04,,
1085174,5/3/2026 23:40,5/3/2026 23:42,97,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 67,484,DIESEL,,Cost Center 80,Litres,694,694,0,,,,,,,All OK,MANUAL,,,,Description 67,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.76,577,527.09,0:01:19,,
1085189,6/3/2026 0:01,6/3/2026 0:04,148,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,,,DIESEL,,,Litres,641.4,641.4,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,1.63,465,359.66,0:01:47,,
1085193,6/3/2026 0:12,6/3/2026 0:14,141,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 65,482,DIESEL,,Cost Center 78,Litres,664.4,664.4,0,,,,,,,All OK,MANUAL,,,,Description 65,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.69,583,553.67,0:01:12,,
1085235,6/3/2026 1:07,6/3/2026 1:07,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,24,24,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
1085236,6/3/2026 1:07,6/3/2026 1:08,110,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,52.4,52.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
1085237,6/3/2026 1:10,6/3/2026 1:10,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,13.3,13.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1085238,6/3/2026 1:09,6/3/2026 1:10,65,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,18.1,18.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1085239,6/3/2026 1:11,6/3/2026 1:12,95,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,98.4,98.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
1085241,6/3/2026 1:16,6/3/2026 1:16,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,13,13,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1085254,6/3/2026 1:25,6/3/2026 1:26,55,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,37.1,37.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
1085264,6/3/2026 1:27,6/3/2026 1:28,72,,,,,Code 13,Tank 13,,Code 56,406,DIESEL,,Cost Center 76,Litres,199.36,199.36,0,,,,,,,All OK,MANUAL,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.51,464.96,271.85,0:00:44,,
